ds,BackPresTurbineOP.steam_flow_in,BackPresTurbineOP.steam_pressure_in,BackPresTurbineOP.steam_temperature_in,BackPresTurbineOP.electricity_generation,BackPresTurbineOP.steam_pressure_out,BackPresTurbineOP.steam_temperature_out
2020/9/4 21:59,25.87545455,3.287272727,446.59,0.797272727,0.763636364,351.7163636
2020/9/4 22:00,25.73333333,3.331666667,446.7983333,0.798333333,0.76,352.0091667
2020/9/4 22:01,24.966,3.372,447.117,0.763,0.76,352.257
2020/9/4 22:02,25.20181818,3.328181818,447.5163636,0.766363636,0.760909091,352.7363636
2020/9/4 22:03,25.83363636,3.311818182,447.7527273,0.804545455,0.763636364,353.0418182
2020/9/4 22:04,26.50636364,3.259090909,447.7072727,0.833636364,0.77,353.1472727
2020/9/4 22:05,25.74333333,3.315,447.5216667,0.803333333,0.760833333,353.0725
2020/9/4 22:06,26.274,3.285,447.215,0.832,0.763,353.145
2020/9/4 22:07,25.83083333,3.313333333,446.9233333,0.805833333,0.76,353.1183333
2020/9/4 22:08,26.31583333,3.269166667,446.5983333,0.825833333,0.765,353.0991667
2020/9/4 22:09,26.17272727,3.268181818,446.3809091,0.818181818,0.761818182,353.02
2020/9/4 22:10,26.46833333,3.256666667,446.14,0.836666667,0.760833333,352.9733333
2020/9/4 22:11,26.43909091,3.265454545,446.09,0.84,0.76,352.84
2020/9/4 22:12,26.47181818,3.24,446.1445455,0.833636364,0.758181818,352.7518182
2020/9/4 22:13,25.70636364,3.294545455,446.6445455,0.803636364,0.75,352.7781818
2020/9/4 22:14,26.352,3.261,447.274,0.844,0.75,352.877
2020/9/4 22:15,26.37166667,3.261666667,447.78,0.8425,0.75,352.8491667
2020/9/4 22:16,25.72083333,3.28,448.0383333,0.804166667,0.75,353.0141667
2020/9/4 22:17,25.66272727,3.31,448.0890909,0.802727273,0.750909091,353.3345455
2020/9/4 22:18,25.76333333,3.308333333,448.1133333,0.811666667,0.7575,353.6458333
2020/9/4 22:19,25.71181818,3.33,448.0436364,0.803636364,0.76,353.7572727
2020/9/4 22:20,25.01666667,3.37,447.68,0.770833333,0.7525,353.9558333
2020/9/4 22:21,25.518,3.336,447.294,0.802,0.751,354.013
2020/9/4 22:22,25.0875,3.368333333,447.0308333,0.780833333,0.745,353.9191667
2020/9/4 22:23,25.38727273,3.347272727,446.59,0.805454545,0.74,353.7918182
2020/9/4 22:24,25.112,3.348,446.29,0.788,0.74,353.481
2020/9/4 22:25,25.57272727,3.316363636,445.9681818,0.808181818,0.74,353.2572727
2020/9/4 22:26,24.83727273,3.339090909,445.8263636,0.77,0.736363636,353.0627273
2020/9/4 22:27,25.56818182,3.301818182,445.6181818,0.813636364,0.737272727,353.04
2020/9/4 22:28,24.97909091,3.335454545,445.4909091,0.779090909,0.730909091,352.6745455
2020/9/4 22:29,24.705,3.35,445.28,0.761,0.732,352.631
2020/9/4 22:30,24.44818182,3.370909091,445.2272727,0.745454545,0.732727273,352.7445455
2020/9/4 22:31,24.264,3.384,445.59,0.739,0.736,352.874
2020/9/4 22:32,24.23727273,3.407272727,446.1390909,0.74,0.74,353.09
2020/9/4 22:33,23.96583333,3.426666667,446.7316667,0.73,0.730833333,353.2758333
2020/9/4 22:34,23.5,3.437272727,447.3472727,0.709090909,0.73,353.5081818
2020/9/4 22:35,24.481,3.409,447.93,0.768,0.738,353.815
2020/9/4 22:36,25.03777778,3.364444444,448.2577778,0.797777778,0.74,353.7422222
2020/9/4 22:37,25.18727273,3.368181818,448.2981818,0.805454545,0.732727273,353.5154545
2020/9/4 22:38,25.26833333,3.324166667,448.0383333,0.8125,0.728333333,353.3225
2020/9/4 22:39,24.8925,3.36,447.7216667,0.800833333,0.715,353.0008333
2020/9/4 22:40,24.5,3.340909091,447.5254545,0.78,0.708181818,352.7081818
2020/9/4 22:41,25.13,3.291111111,447.3355556,0.815555556,0.708888889,352.5644444
2020/9/4 22:42,24.53,3.304545455,447.1954545,0.78,0.7,352.2627273
2020/9/4 22:43,25.20166667,3.286666667,446.9816667,0.820833333,0.7,352.1366667
2020/9/4 22:44,24.474,3.309,446.77,0.783,0.7,351.867
2020/9/4 22:45,24.905,3.28,446.49,0.804,0.7,351.715
2020/9/4 22:46,24.47083333,3.284166667,446.1008333,0.78,0.7,351.5266667
2020/9/4 22:47,24.997,3.294,445.72,0.807,0.7,351.411
2020/9/4 22:48,24.65,3.290909091,445.6727273,0.783636364,0.703636364,351.2945455
2020/9/4 22:49,25.32909091,3.290909091,445.5363636,0.823636364,0.71,351.2036364
2020/9/4 22:50,24.56416667,3.315,445.5916667,0.773333333,0.710833333,351.025
2020/9/4 22:51,25.26,3.311818182,445.5636364,0.809090909,0.72,351.2336364
2020/9/4 22:52,24.82090909,3.339090909,445.4181818,0.783636364,0.723636364,351.2063636
2020/9/4 22:53,25.11111111,3.344444444,445.3777778,0.791111111,0.73,351.2511111
2020/9/4 22:54,24.55727273,3.386363636,445.3090909,0.765454545,0.73,351.3909091
2020/9/4 22:55,24.26818182,3.412727273,445.1545455,0.75,0.734545455,351.6127273
2020/9/4 22:56,24.091,3.437,444.934,0.732,0.74,351.791
2020/9/4 22:57,23.97545455,3.446363636,444.6190909,0.718181818,0.748181818,352.0790909
2020/9/4 22:58,23.85363636,3.440909091,444.0745455,0.700909091,0.761818182,352.4045455
2020/9/4 22:59,23.88545455,3.454545455,443.1645455,0.692727273,0.771818182,352.6545455
2020/9/4 23:00,23.96,3.464,442.256,0.69,0.781,352.927
2020/9/4 23:01,24.041,3.475,441.372,0.686,0.792,353.036
2020/9/4 23:02,24.17454545,3.48,440.54,0.688181818,0.802727273,353.0636364
2020/9/4 23:03,24.73545455,3.468181818,439.7918182,0.703636364,0.81,352.9227273
2020/9/4 23:04,25.28454545,3.428181818,439.2318182,0.723636364,0.822727273,352.8063636
2020/9/4 23:05,26.37111111,3.397777778,438.95,0.77,0.836666667,352.5644444
2020/9/4 23:06,24.88363636,3.386363636,438.8954545,0.658181818,0.84,352.4736364
2020/9/4 23:07,22.74416667,3.414166667,438.8833333,0.556666667,0.834166667,353.3008333
2020/9/4 23:08,21.326,3.399,438.96,0.511,0.818,354.327
2020/9/4 23:09,20.987,3.415,439.28,0.515,0.801,354.998
2020/9/4 23:10,22.55333333,3.396666667,439.7725,0.5775,0.8,355.2008333
2020/9/4 23:11,23.2875,3.4,440.4983333,0.6225,0.8,355.0375
2020/9/4 23:12,23.946,3.373,441.105,0.644,0.8,354.822
2020/9/4 23:13,23.93454545,3.357272727,441.4390909,0.639090909,0.8,354.7154545
2020/9/4 23:14,24.38,3.4025,441.38,0.678333333,0.8,354.6816667
2020/9/4 23:15,24.71727273,3.421818182,441.1681818,0.707272727,0.792727273,354.2209091
2020/9/4 23:16,26.065,3.405,440.9141667,0.808333333,0.795,353.4983333
2020/9/4 23:17,28.501,3.434,440.5,0.994,0.8,351.869
2020/9/4 23:18,30.19454545,3.430909091,439.9527273,1.148181818,0.8,348.8254545
2020/9/4 23:19,31.26,3.458181818,439.6136364,1.240909091,0.8,345.8772727
2020/9/4 23:20,31.37818182,3.439090909,439.2136364,1.241818182,0.809090909,342.9854545
2020/9/4 23:21,33.59,3.387272727,438.6272727,1.371818182,0.820909091,340.9190909
2020/9/4 23:22,33.12090909,3.332727273,437.6727273,1.293636364,0.832727273,339.3090909
2020/9/4 23:23,31.29545455,3.309090909,436.4390909,1.134545455,0.831818182,338.9554545
2020/9/4 23:24,30.3375,3.335833333,435.2933333,1.065,0.83,339.5233333
2020/9/4 23:25,28.98583333,3.35,434.54,0.954166667,0.83,340.2166667
2020/9/4 23:26,26.88,3.372727273,434.3354545,0.795454545,0.828181818,341.5018182
2020/9/4 23:27,24.9575,3.3975,434.2983333,0.675833333,0.82,343.4416667
2020/9/4 23:28,24.97090909,3.407272727,434.39,0.684545455,0.82,345.2818182
2020/9/4 23:29,26.34,3.404,434.46,0.78,0.82,346.177
2020/9/4 23:30,27.52363636,3.398181818,434.4809091,0.869090909,0.82,345.8645455
2020/9/4 23:31,27.953,3.389,434.211,0.906,0.82,344.966
2020/9/4 23:32,28.16818182,3.380909091,433.6172727,0.92,0.811818182,343.8809091
2020/9/4 23:33,28.001,3.365,432.695,0.904,0.81,342.853
2020/9/4 23:34,27.095,3.367,431.595,0.839,0.801,342.286
2020/9/4 23:35,26.49363636,3.355454545,430.5045455,0.799090909,0.791818182,342.0281818
2020/9/4 23:36,26.04916667,3.286666667,429.4391667,0.750833333,0.8,341.9708333
2020/9/4 23:37,26.68818182,3.249090909,428.27,0.777272727,0.8,342.1463636
2020/9/4 23:38,26.858,3.242,427.53,0.796,0.793,341.859
2020/9/4 23:39,27.02727273,3.311818182,427.25,0.849090909,0.775454545,341.17
2020/9/4 23:40,26.508,3.335,427.796,0.824,0.767,340.135
2020/9/4 23:41,26.13666667,3.345833333,429.1183333,0.806666667,0.76,339.5416667
2020/9/4 23:42,25.77222222,3.305555556,430.7111111,0.774444444,0.764444444,339.5677778
2020/9/4 23:43,25.84727273,3.305454545,432.2981818,0.781818182,0.76,340.0172727
2020/9/4 23:44,26.20333333,3.296666667,433.6541667,0.805,0.760833333,340.4141667
2020/9/4 23:45,26.365,3.289166667,434.7625,0.81,0.77,340.795
2020/9/4 23:46,26.599,3.265,435.631,0.82,0.772,341.22
2020/9/4 23:47,27.80636364,3.213636364,436.2590909,0.887272727,0.781818182,341.6872727
2020/9/4 23:48,28.50416667,3.3025,436.6366667,0.9725,0.78,341.5208333
2020/9/4 23:49,28.56444444,3.333333333,436.8144444,0.99,0.78,341.07
2020/9/4 23:50,27.88181818,3.398181818,437.5918182,0.95,0.78,340.4527273
2020/9/4 23:51,27.92272727,3.393636364,438.5027273,0.956363636,0.78,340.5918182
2020/9/4 23:52,27.87727273,3.425454545,439.5209091,0.963636364,0.775454545,340.7454545
2020/9/4 23:53,27.017,3.421,440.48,0.905,0.77,341.004
2020/9/4 23:54,26.19416667,3.4125,441.2083333,0.849166667,0.761666667,342.0033333
2020/9/4 23:55,26.15363636,3.379090909,441.4209091,0.854545455,0.76,342.9081818
2020/9/4 23:56,26.768,3.33,441.56,0.89,0.759,343.493
2020/9/4 23:57,27.21454545,3.314545455,441.4390909,0.919090909,0.753636364,343.7109091
2020/9/4 23:58,26.368,3.317,441.27,0.864,0.743,343.673
2020/9/4 23:59,27.01818182,3.24,441.03,0.900909091,0.74,343.9563636
2020/9/5 0:00,27.08909091,3.255454545,441.0645455,0.916363636,0.735454545,343.8454545
2020/9/5 0:01,26.39818182,3.256363636,441.3572727,0.868181818,0.728181818,343.8254545
2020/9/5 0:02,26.321,3.249,441.84,0.871,0.72,344.155
2020/9/5 0:03,26.755,3.239,442.315,0.914,0.718,344.31
2020/9/5 0:04,27.17181818,3.251818182,442.6836364,0.957272727,0.71,343.9209091
2020/9/5 0:05,27.204,3.292,442.88,0.981,0.706,343.271
2020/9/5 0:06,26.616,3.312,443,0.941,0.7,342.935
2020/9/5 0:07,26.38090909,3.333636364,443.3109091,0.930909091,0.7,342.9727273
2020/9/5 0:08,25.64,3.375454545,443.3463636,0.887272727,0.7,343
2020/9/5 0:09,26.2425,3.353333333,443.3533333,0.9325,0.7,343.1341667
2020/9/5 0:10,26.6075,3.34,443.245,0.953333333,0.7,342.9383333
2020/9/5 0:11,27.927,3.314,443,1.063,0.709,342.456
2020/9/5 0:12,29.05090909,3.281818182,442.5563636,1.140909091,0.715454545,341.3136364
2020/9/5 0:13,29.58916667,3.258333333,441.8633333,1.170833333,0.72,339.9941667
2020/9/5 0:14,29.78,3.252727273,441.2227273,1.175454545,0.724545455,338.9281818
2020/9/5 0:15,29.84909091,3.247272727,440.5854545,1.167272727,0.73,338.1154545
2020/9/5 0:16,29.99583333,3.258333333,440.215,1.178333333,0.736666667,337.6675
2020/9/5 0:17,30.105,3.272,439.923,1.186,0.74,337.245
2020/9/5 0:18,30.08583333,3.275833333,439.7583333,1.185833333,0.74,336.815
2020/9/5 0:19,30.161,3.326,439.5,1.205,0.74,336.369
2020/9/5 0:20,29.568,3.327,439.12,1.151,0.74,336.024
2020/9/5 0:21,28.976,3.331,438.783,1.098,0.733,336.044
2020/9/5 0:22,28.277,3.377,438.38,1.054,0.73,336.261
2020/9/5 0:23,27.81545455,3.39,438.1054545,1.019090909,0.73,336.6336364
2020/9/5 0:24,28.16333333,3.366666667,437.9488889,1.044444444,0.73,336.9911111
2020/9/5 0:25,28.13454545,3.383636364,437.9236364,1.045454545,0.725454545,337.0072727
2020/9/5 0:26,27.50111111,3.381111111,437.9488889,1.003333333,0.72,336.9911111
2020/9/5 0:27,27.94272727,3.339090909,437.9418182,1.028181818,0.72,337.1245455
2020/9/5 0:28,28.13,3.330909091,438.2963636,1.035454545,0.723636364,337.1436364
2020/9/5 0:29,27.94818182,3.342727273,438.6109091,1.021818182,0.72,337.2018182
2020/9/5 0:30,27.86909091,3.291818182,438.8227273,1.011818182,0.72,337.41
2020/9/5 0:31,28.39,3.261818182,438.7954545,1.048181818,0.72,337.5536364
2020/9/5 0:32,28.00454545,3.268181818,438.5481818,1.020909091,0.72,337.4190909
2020/9/5 0:33,27.92,3.266,438.09,1.007,0.721,337.429
2020/9/5 0:34,28.34545455,3.236363636,437.44,1.03,0.728181818,337.5181818
2020/9/5 0:35,28.23,3.271,436.701,1.022,0.73,337.428
2020/9/5 0:36,27.982,3.288,436.07,1,0.73,337.262
2020/9/5 0:37,28.10727273,3.277272727,435.7436364,1.008181818,0.736363636,337.2154545
2020/9/5 0:38,28.80083333,3.265,435.7383333,1.055833333,0.74,337.0758333
2020/9/5 0:39,29.069,3.279,435.82,1.08,0.742,336.647
2020/9/5 0:40,28.98083333,3.306666667,436.1625,1.0675,0.7475,336.275
2020/9/5 0:41,28.60636364,3.325454545,436.6345455,1.044545455,0.742727273,336.2027273
2020/9/5 0:42,28.768,3.314,437.258,1.057,0.75,336.399
2020/9/5 0:43,28.79454545,3.348181818,438.0327273,1.06,0.751818182,336.5490909
2020/9/5 0:44,28.605,3.358,438.892,1.044,0.759,336.924
2020/9/5 0:45,28.96818182,3.359090909,439.5672727,1.077272727,0.76,337.3272727
2020/9/5 0:46,28.748,3.4,440.191,1.066,0.754,337.565
2020/9/5 0:47,28.00818182,3.422727273,440.6581818,1.018181818,0.75,337.8881818
2020/9/5 0:48,27.94833333,3.4125,441.1266667,1.021666667,0.744166667,338.4683333
2020/9/5 0:49,27.88083333,3.430833333,441.43,1.02,0.74,338.7333333
2020/9/5 0:50,27.91363636,3.406363636,441.4663636,1.03,0.739090909,338.94
2020/9/5 0:51,28.178,3.381,441.221,1.051,0.734,338.915
2020/9/5 0:52,28.32636364,3.347272727,440.8218182,1.059090909,0.731818182,338.7945455
2020/9/5 0:53,28.3525,3.3275,440.4983333,1.055833333,0.7325,338.57
2020/9/5 0:54,28.50916667,3.3125,440.0908333,1.060833333,0.730833333,338.425
2020/9/5 0:55,28.685,3.273,439.55,1.068,0.73,338.302
2020/9/5 0:56,28.83416667,3.271666667,438.8925,1.075,0.73,337.985
2020/9/5 0:57,28.53090909,3.26,438.2872727,1.047272727,0.73,337.7
2020/9/5 0:58,28.13818182,3.276363636,437.8963636,1.02,0.73,337.6318182
2020/9/5 0:59,27.98818182,3.288181818,437.5981818,1.003636364,0.73,337.6318182
